Nome;Status;Endereco;Último Check;Contato de;Criado por;Data de cadastro;Data de atualização
Nazária Distribuidora;Cadastrado;R. Buriti dos Lopes, 370 - Nossa Sra. das Gracas, Teresina - PI, 64019-812, Brasil;"João Breno | SAÍDA DO PDV | 03/31/2026, 15:06:16";João Breno;João Breno;09/01/2026 14:28:06;31/03/2026 15:06:17
Hiper Drogarias;Cadastrado;Av. Pres. Getúlio Vargas, 3093 - Promorar, Teresina - PI, 64023-760, Brasil;"João Breno | ENTRADA NO PDV | 03/31/2026, 10:27:03";João Breno;João Breno;30/05/2025 08:31:52;31/03/2026 14:25:21
Farmacia SOS;Cadastrado;Rua Capitão Vanderley, 1790 - Piçarreira, Teresina - PI, 64056-640, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/31/2026, 10:44:54";Francisco Antônio;Francisco Antônio;31/03/2026 10:30:01;31/03/2026 10:44:55
Droga lima;Cadastrado;R. Dr. Agnelo Sampaio, 111 - Livramento, Teresina - PI, 64045-785, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/31/2026, 10:22:32";Francisco Antônio;Francisco Antônio;21/06/2024 09:28:51;31/03/2026 10:22:32
Farmácia do trabalhador Nazaré;Cadastrado;Estr. de Ribamar, 2171 - Hab Maiobao, Paço do Lumiar - MA, 65110-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/31/2026, 09:38:38";Luciano Alves;Luciano Alves;01/12/2025 09:21:56;31/03/2026 09:38:38
Rota;Cadastrado;Estr. de Ribamar, 10 - Maiobão, Paço do Lumiar - MA, 65130-000, Brasil;"Luciano Alves | ENTRADA NO PDV | 03/31/2026, 08:08:36";Luciano Alves;Luciano Alves;31/03/2026 08:08:36;31/03/2026 08:08:36
Droga Mix;Cadastrado;Avenida Jerumenha, 5470 - Bom Jesus, Teresina - PI, 64000-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 03/30/2026, 16:47:40";Francisco Antônio;Francisco Antônio;12/02/2026 16:53:18;30/03/2026 16:47:40
Mix drogaria;Cadastrado;Av. Dois, 27 - Conj. Hab. Parana, Paço do Lumiar - MA, 65130-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/30/2026, 16:39:28";Luciano Alves;Luciano Alves;11/02/2026 15:40:04;30/03/2026 16:39:28
Drogaria  Saric;Cadastrado;Av. Principal, 5600 - Mocambinho, Teresina - PI, 64010-465, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/30/2026, 16:33:57";Francisco Antônio;Francisco Antônio;22/05/2024 17:03:58;30/03/2026 16:33:57
Farmácia lifarma popular;Cadastrado;Av. Principal, 3 - Pindaí, Paço do Lumiar - MA, 65130-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/30/2026, 16:18:41";Luciano Alves;Luciano Alves;04/12/2025 15:36:27;30/03/2026 16:18:41
Globo centro;Cadastrado;Av. João Luís Ferreira, 480 - Centro, Floriano - PI, 64800-132, Brasil;"Hivisson Dantas | SAÍDA DO PDV | 03/30/2026, 16:12:17";Hivisson Dantas;Hivisson Dantas;30/03/2026 16:12:17;30/03/2026 16:12:17
Drogaria Joana D' arco;Cadastrado;R. Jornalísta Josípio Lustosa, 6782 - Mocambinho, Teresina - PI, 64009-545, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/30/2026, 16:12:07";Francisco Antônio;Francisco Antônio;12/02/2026 16:16:00;30/03/2026 16:12:07
Edyfarma;Cadastrado;R. da Vitoria, quadra 30 - casa 10 - Vila Embratel, São Luís - MA, 65081-353, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/30/2026, 15:39:51";Luciano Alves;Luciano Alves;12/02/2026 14:51:57;30/03/2026 15:39:51
Edifarma;Cadastrado;Av. 13, Lote A - Loja 05, Numero 35 - Maiobão, Paço do Lumiar - MA, 65130-000, Brasil;"Luciano Alves | ENTRADA NO PDV | 03/30/2026, 15:39:43";Luciano Alves;Luciano Alves;30/03/2026 15:39:43;30/03/2026 15:39:43
Casa do genérico;Cadastrado;Av. 13, Lote A - Loja 05, Numero 35 - Maiobão, Paço do Lumiar - MA, 65130-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/30/2026, 15:35:02";Luciano Alves;Luciano Alves;20/12/2025 09:52:27;30/03/2026 15:35:02
Droga Forte Samab.408.Norte;Cadastrado;R. Interna Metro Samambaia, 0 - Samambaia Sul (Samambaia), Brasília - DF, 72302-000, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 03/30/2026, 14:02:53";Jucilene Barrros;Jucilene Barrros;13/12/2024 10:40:24;30/03/2026 14:02:54
Drogaria Ipiranga Centro;Cadastrado;Av. Bucar Neto, 307 - Centro, Floriano - PI, 64804-430, Brasil;"Hivisson Dantas | ENTRADA NO PDV | 03/30/2026, 11:07:04";Hivisson Dantas;Hivisson Dantas;13/05/2025 15:10:21;30/03/2026 11:07:05
Rm farma;Cadastrado;Rua f, n 58, sala 102, 1o andar - Cohatrac I, São Luís - MA, 65053-630, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/30/2026, 10:16:08";Luciano Alves;Luciano Alves;24/01/2026 10:50:37;30/03/2026 10:16:09
Farmácia pague bem menos;Cadastrado;Estr. de Ribamar, 2171 - Hab Maiobao, Paço do Lumiar - MA, 65110-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/30/2026, 10:04:56";Luciano Alves;Luciano Alves;11/02/2026 10:37:56;30/03/2026 10:04:56
Sobral;Cadastrado;Av. Dirceu Arcoverde, N° 909 - Manguinha, Floriano - PI, 64800-225, Brazil;"Hivisson Dantas | ENTRADA NO PDV | 03/30/2026, 10:01:12";Hivisson Dantas;Hivisson Dantas;30/03/2026 10:01:13;30/03/2026 10:01:14
Drogaria São Pedro;Cadastrado;R. David Caldas, 3172 - Centro (Sul), Teresina - PI, 64000-190, Brasil;"João Breno | SAÍDA DO PDV | 03/30/2026, 09:47:42";João Breno;João Breno;16/05/2025 08:31:54;30/03/2026 09:47:42
Mundos dos remédios;Cadastrado;Conj. Santa Sofia Qu 1, 1 - Mocambinho, Teresina - PI, 64011-010, Brasil;"Francisco Antônio | ENTRADA NO PDV | 03/30/2026, 09:33:26";Francisco Antônio;Francisco Antônio;22/11/2024 10:02:37;30/03/2026 09:33:27
Droga Cen;Cadastrado;Qs 609 Conjunto D, 1 - Samambaia, Brasília - DF, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 03/30/2026, 08:15:44";Jucilene Barrros;Jucilene Barrros;30/03/2026 08:15:45;30/03/2026 08:15:45
Globo drive;Cadastrado;;"Hivisson Dantas | ENTRADA NO PDV | 03/28/2026, 10:35:37";Hivisson Dantas;Hivisson Dantas;28/03/2026 10:52:45;28/03/2026 10:52:46
Farmabem;Cadastrado;R. Jaguarana, 56 - Res. Turiúba, São José de Ribamar - MA, 65110-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/27/2026, 15:54:16";Luciano Alves;Luciano Alves;12/12/2025 15:47:24;27/03/2026 15:54:17
Drogaria Otimafarma;Cadastrado;56 - St. P QNP 10 - Ceilândia, Brasília - DF, 72231-110, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 03/27/2026, 12:44:50";Jucilene Barrros;Jucilene Barrros;20/09/2024 14:36:50;27/03/2026 12:44:51
Drogaria LIZ;Cadastrado;R. Goncalo Nunes, 565 - São Vicente, Regeneração - PI, 64490-000, Brasil;"João Breno | SAÍDA DO PDV | 03/27/2026, 11:59:34";João Breno;João Breno;27/03/2026 11:54:03;27/03/2026 11:59:33
Ultra farma Itaueira (Tayane);Cadastrado;Itaueira - PI, Itaueira - PI, 64820-000, Brasil;"Hivisson Dantas | ENTRADA NO PDV | 03/27/2026, 11:54:58";Hivisson Dantas;Hivisson Dantas;27/03/2026 11:54:58;27/03/2026 11:54:58
Itaueira;Cadastrado;R. Rogerio Nunes, 773 - Canto Do Buriti, Canto do Buriti - PI, 64890-000, Brasil;"Hivisson Dantas | CHEGADA NO DESTINO - Deslocamento >20 min | 03/27/2026, 11:54:24";Hivisson Dantas;Hivisson Dantas;27/03/2026 10:56:21;27/03/2026 11:54:24
Ultra farma CDB;Cadastrado;R. Rogerio Nunes, 773 - Canto Do Buriti, Canto do Buriti - PI, 64890-000, Brasil;"Hivisson Dantas | SAÍDA DO PDV | 03/27/2026, 10:56:10";Hivisson Dantas;Hivisson Dantas;27/03/2026 10:55:36;27/03/2026 10:56:10
Supermercado duas barras;Cadastrado;R. Rogerio Nunes, 773 - Canto Do Buriti, Canto do Buriti - PI, 64890-000, Brasil;"Hivisson Dantas | SAÍDA DO PDV | 03/27/2026, 10:55:08";Hivisson Dantas;Hivisson Dantas;27/03/2026 10:54:55;27/03/2026 10:55:08
Canto Do buriti;Cadastrado;R. Rogerio Nunes, 773 - Canto Do Buriti, Canto do Buriti - PI, 64890-000, Brasil;"Hivisson Dantas | CHEGADA NO DESTINO - Deslocamento >20 min | 03/27/2026, 10:54:42";Hivisson Dantas;Hivisson Dantas;27/03/2026 10:54:30;27/03/2026 10:54:42
Caracol-Pi;Cadastrado;R. Kelly M. de Castro Santana, 131, São Raimundo Nonato - PI, 64770-000, Brasil;"Hivisson Dantas | CHEGADA NO DESTINO - Deslocamento >20 min | 03/27/2026, 10:54:09";Hivisson Dantas;Hivisson Dantas;26/03/2026 13:04:38;27/03/2026 10:54:09
Farmacia Bom Trabalhador;Cadastrado;Praca Bandeira, 867 - Centro (Sul), Teresina - PI, 64000-160, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/27/2026, 10:31:35";Francisco Antônio;Francisco Antônio;04/05/2024 09:18:50;27/03/2026 10:31:36
Drogaria Globo;Cadastrado;Av. Zequinha Freire, 759 - Campestre, Teresina - PI, 64057-310, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/27/2026, 10:00:51";Francisco Antônio;Francisco Antônio;03/03/2026 09:51:28;27/03/2026 10:00:52
Pronto Farma;Cadastrado;Praca Bandeira, 867 - Centro (Sul), Teresina - PI, 64000-160, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/27/2026, 09:28:35";Francisco Antônio;Francisco Antônio;04/05/2024 09:23:43;27/03/2026 09:28:35
Ultra farma;Cadastrado;Av. Casemiro Júnior, 419 - Anil, São Luís - MA, 65045-180, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/26/2026, 16:34:46";Luciano Alves;Luciano Alves;09/02/2026 09:13:32;26/03/2026 16:34:47
Drogaria Tavares Valparaiso;Cadastrado;WX54+X8 Novo Gama, GO, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 03/26/2026, 13:39:33";Jucilene Barrros;Jucilene Barrros;17/09/2025 09:51:40;26/03/2026 13:39:34
Pharmacity Novo Gama;Cadastrado;R. Alessandra, 10 - Novo Gama, GO, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 03/26/2026, 13:38:56";Jucilene Barrros;Jucilene Barrros;26/03/2026 11:28:01;26/03/2026 13:38:57
Drogaria Bahiafarma;Cadastrado;Av. José Cavalcante, 477 - Centro, Uruçuí - PI, 64860-000, Brasil;"João Breno | SAÍDA DO PDV | 03/26/2026, 13:34:27";João Breno;João Breno;26/03/2026 07:57:14;26/03/2026 13:34:28
Acesso farma;Cadastrado;Av. Contôrno Leste Oeste, 1 A - Cohatrac III, São Luís - MA, 65054-585, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/26/2026, 11:32:51";Luciano Alves;Luciano Alves;30/01/2026 16:42:03;26/03/2026 11:32:51
Drogaria Alvorada;Cadastrado;Rua Nhanhá do Couto - Residencial Alvorada, Quadra 224, Novo Gama - GO, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 03/26/2026, 10:50:03";Jucilene Barrros;Jucilene Barrros;26/03/2026 09:51:55;26/03/2026 10:50:04
Farmácia  Vitória;Cadastrado;R. SD 9, 010, Luzilândia - PI, 64160-000, Brasil;"João Breno | SAÍDA DO PDV | 03/26/2026, 10:40:23";João Breno;João Breno;07/07/2025 18:13:56;26/03/2026 10:40:22
Farmácia Carvalho;Cadastrado;Av. José Honório de Sousa, 40, Dom Expedito Lopes - PI, 64620-000, Brasil;"João Breno | ENTRADA NO PDV | 03/26/2026, 10:24:39";João Breno;João Breno;25/02/2026 09:10:17;26/03/2026 10:24:37
Farmácia Júlia;Cadastrado;AV Ayrton Senna, 727 - Bairro Aeroporto, Uruçuí - PI, 64860-000, Brasil;"João Breno | ENTRADA NO PDV | 03/26/2026, 10:08:00";João Breno;João Breno;26/03/2026 10:07:59;26/03/2026 10:07:59
Aero Farma;Cadastrado;AV Ayrton Senna, 727 - Bairro Aeroporto, Uruçuí - PI, 64860-000, Brasil;"João Breno | SAÍDA DO PDV | 03/26/2026, 10:05:28";João Breno;João Breno;26/03/2026 10:05:27;26/03/2026 10:05:34
Supermercado Pikeno;Cadastrado;R. Luís Gonzaga Rosado, 330, São Raimundo Nonato - PI, 64770-000, Brasil;"Hivisson Dantas | ENTRADA NO PDV | 03/26/2026, 09:54:46";Hivisson Dantas;Hivisson Dantas;26/03/2026 09:54:45;26/03/2026 09:54:45
Supermercado Rosário;Cadastrado;Praça Prof. Júlio Paixão, 95 - Centro, São Raimundo Nonato - PI, 64770-000, Brasil;"Hivisson Dantas | SAÍDA DO PDV | 03/26/2026, 09:54:30";Hivisson Dantas;Hivisson Dantas;26/03/2026 09:40:23;26/03/2026 09:54:29
Ultra são Raimundo Nonato;Cadastrado;Praça Prof. Júlio Paixão, 95 - Centro, São Raimundo Nonato - PI, 64770-000, Brasil;"Hivisson Dantas | SAÍDA DO PDV | 03/26/2026, 09:39:49";Hivisson Dantas;Hivisson Dantas;26/03/2026 08:29:51;26/03/2026 09:39:48
Drogaria BRASFARMA;Cadastrado;R. Arlindo Nogueira, 969 - Centro, Uruçuí - PI, 64860-000, Brasil;"João Breno | ENTRADA NO PDV | 03/26/2026, 09:39:45";João Breno;João Breno;26/03/2026 08:11:33;26/03/2026 09:39:44
Farmácia Trabalhador;Cadastrado;Av. Jailson Sousa Viana, 2384 - Cidade Olímpica, São Luís - MA, 65058-483, Brasil;"Luciano Alves | ENTRADA NO PDV | 03/26/2026, 09:37:13";Luciano Alves;Luciano Alves;12/12/2025 17:09:48;26/03/2026 09:37:14
Souza Farma Gama;Cadastrado;0 - St. Central - St. Central (Gama), Brasília - DF, 72405-530, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 03/26/2026, 09:34:25";Jucilene Barrros;Jucilene Barrros;08/03/2025 10:02:54;26/03/2026 09:34:26
Farmácia 2 Irmãos;Cadastrado;R. Hermes Neiva, 276 - Centro, Uruçuí - PI, 64860-000, Brasil;"João Breno | SAÍDA DO PDV | 03/26/2026, 09:28:26";João Breno;João Breno;26/03/2026 09:28:25;26/03/2026 09:28:25
Drogaria Santa Luzia;Cadastrado;Av. Sen. Dirceu Arco Verde, 1346 - Piquizeiro, Barras - PI, 64100-000, Brasil;"João Breno | ENTRADA NO PDV | 03/26/2026, 08:22:58";João Breno;João Breno;15/05/2025 09:29:28;26/03/2026 08:22:57
Drogaria Vilaça;Cadastrado;Av. José Cavalcante, 477 - Centro, Uruçuí - PI, 64860-000, Brasil;"João Breno | SAÍDA DO PDV | 03/26/2026, 08:10:30";João Breno;João Breno;26/03/2026 08:03:23;26/03/2026 08:10:28
Uruçuí-PI;Cadastrado;R. Cem, 36 - Centro, Bom Jesus - PI, 64900-000, Brasil;"João Breno | CHEGADA NO DESTINO - Deslocamento >20 min | 03/25/2026, 16:30:50";João Breno;João Breno;25/03/2026 12:16:15;26/03/2026 07:56:54
Drogaria paraiso;Cadastrado;Avenida Tancredo Neves, III - Vila Flamengo, São José de Ribamar - MA, 65110-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/25/2026, 15:56:05";Luciano Alves;Luciano Alves;02/12/2025 16:44:47;25/03/2026 15:56:05
Sousa Supermercado;Cadastrado;Tv. Adail Coelho Maia, 134, São João do Piauí - PI, 64760-000, Brasil;"Hivisson Dantas | ENTRADA NO PDV | 03/25/2026, 12:07:02";Hivisson Dantas;Hivisson Dantas;25/03/2026 12:06:57;25/03/2026 12:06:57
Grand Farma;Cadastrado;Tv. Sete de Setembro, 33, São João do Piauí - PI, 64760-000, Brasil;"Hivisson Dantas | SAÍDA DO PDV | 03/25/2026, 12:02:09";Hivisson Dantas;Hivisson Dantas;25/03/2026 11:15:15;25/03/2026 12:02:04
Farmácia farmacêutico;Cadastrado;Av A, 2 Quadra 05 Conj Manoel Beckman - Cantinho do Céu, São Luís - MA, 65060-622, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/25/2026, 11:16:40";Luciano Alves;Luciano Alves;25/03/2026 11:15:36;25/03/2026 11:16:41
São João do Piauí;Cadastrado;Tv. Sete de Setembro, 33, São João do Piauí - PI, 64760-000, Brasil;"Hivisson Dantas | CHEGADA NO DESTINO - Deslocamento >20 min | 03/25/2026, 11:15:03";Hivisson Dantas;Hivisson Dantas;25/03/2026 11:14:45;25/03/2026 11:14:58
Farmácia bem popular;Cadastrado;;"Luciano Alves | SAÍDA DO PDV | 03/25/2026, 10:55:10";Luciano Alves;Luciano Alves;08/01/2026 09:54:52;25/03/2026 10:55:11
Drogaria Vitória;Cadastrado;Av. Sen. Dirceu Arco Verde, 1346 - Piquizeiro, Barras - PI, 64100-000, Brasil;"João Breno | SAÍDA DO PDV | 03/25/2026, 10:55:14";João Breno;João Breno;15/05/2025 11:02:27;25/03/2026 10:55:08
Drogaria Messias 17/13 norte;Cadastrado;7 - St. N QNN 1 - Ceilândia, Brasília - DF, 72225-014, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 03/25/2026, 10:46:21";Jucilene Barrros;Jucilene Barrros;26/02/2026 11:56:24;25/03/2026 10:46:23
Farmácia FLAMED;Cadastrado;Av. Ademar Diógenes, 516 - São Pedro, Bom Jesus - PI, 64900-000, Brasil;"João Breno | ENTRADA NO PDV | 03/25/2026, 10:29:50";João Breno;João Breno;25/03/2026 10:29:44;25/03/2026 10:29:44
BR Farma;Cadastrado;Av. Ademar Diógenes, 516 - São Pedro, Bom Jesus - PI, 64900-000, Brasil;"João Breno | ENTRADA NO PDV | 03/25/2026, 10:13:02";João Breno;João Breno;24/03/2026 15:56:43;25/03/2026 10:12:57
Farmácia Bom Jesus;Cadastrado;Av. Ademar Diógenes, 516 - São Pedro, Bom Jesus - PI, 64900-000, Brasil;"João Breno | SAÍDA DO PDV | 03/25/2026, 09:56:39";João Breno;João Breno;24/03/2026 16:16:57;25/03/2026 09:56:33
Drogaria Fritas;Cadastrado;PI-221, 30 - Centro, Altos - PI, 64290-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 03/25/2026, 09:50:57";Francisco Antônio;Francisco Antônio;25/03/2026 09:50:58;25/03/2026 09:50:58
Drogaria Santa Farma;Cadastrado;;"Jucilene Barrros | ENTRADA NO PDV | 03/24/2026, 16:54:41";Jucilene Barrros;Jucilene Barrros;24/03/2026 16:54:42;24/03/2026 16:54:43
DrogaMel setor O;Cadastrado;;"Jucilene Barrros | SAÍDA DO PDV | 03/24/2026, 16:50:21";Jucilene Barrros;Jucilene Barrros;24/03/2026 16:50:22;24/03/2026 16:50:22
Supermercado ki-Preço;Cadastrado;Av. Nossa Sra. de Fátima, 458 - Fátima, Picos - PI, 64600-000, Brasil;"Hivisson Dantas | ENTRADA NO PDV | 03/24/2026, 16:49:39";Hivisson Dantas;Hivisson Dantas;23/03/2026 15:49:31;24/03/2026 16:49:33
Piauí supermercado;Cadastrado;Av. Dep. Sá Urtiga, 232 - Bomba, Picos - PI, 64600-000, Brasil;"Hivisson Dantas | SAÍDA DO PDV | 03/24/2026, 16:49:22";Hivisson Dantas;Hivisson Dantas;24/03/2026 10:33:29;24/03/2026 16:49:15
Farmacia bem de mais;Cadastrado;e Tres, 80 - Maiobão, Paço do Lumiar - MA, 65130-000, Brasil;"Luciano Alves | ENTRADA NO PDV | 03/24/2026, 16:39:41";Luciano Alves;Luciano Alves;21/02/2026 09:17:36;24/03/2026 16:39:41
Bom Jesus-PI;Cadastrado;R. Anisio de Abreu, 200 - Centro (Sul, Gilbués - PI, 64930-000, Brasil;"João Breno | CHEGADA NO DESTINO - Deslocamento >20 min | 03/24/2026, 15:56:30";João Breno;João Breno;24/03/2026 13:45:32;24/03/2026 15:56:30
Farmácia Oliveira;Cadastrado;MA-204, n° 3 - Pindaí, Paço do Lumiar - MA, 65130-000, Brasil;"Luciano Alves | ENTRADA NO PDV | 03/24/2026, 15:43:10";Luciano Alves;Luciano Alves;20/02/2026 11:26:17;24/03/2026 15:43:10
DrogaMel;Cadastrado;Condomínio Agrícola Privê Lucena Roriz Rua 5 Mod 2, 7263 - Ceilândia, Brasília - DF, 72280-254, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 03/24/2026, 14:31:04";Jucilene Barrros;Jucilene Barrros;24/03/2026 14:31:05;24/03/2026 14:31:05
Farmácia  MED SUL;Cadastrado;R. Anisio de Abreu, 469 - Centro, Gilbués - PI, 64930-000, Brasil;"João Breno | ENTRADA NO PDV | 03/24/2026, 13:42:36";João Breno;João Breno;24/03/2026 13:42:36;24/03/2026 13:42:37
FARMÁCIA IARA;Cadastrado;R. Des. Amaral, 56 - Centro, Corrente - PI, 64980-000, Brasil;"João Breno | ENTRADA NO PDV | 03/24/2026, 13:31:48";João Breno;João Breno;24/03/2026 13:31:49;24/03/2026 13:31:49
Gilbués-PI;Cadastrado;R. Des. Amaral, 56 - Centro, Corrente - PI, 64980-000, Brasil;"João Breno | CHEGADA NO DESTINO - Deslocamento >20 min | 03/24/2026, 13:30:58";João Breno;João Breno;24/03/2026 12:35:00;24/03/2026 13:30:59
Drogaria Ipiranga;Cadastrado;Rua Adolf - R. Adolfo John Terry, 1367A - Centro, Corrente - PI, 64980-000, Brasil;"João Breno | ENTRADA NO PDV | 03/24/2026, 11:52:14";João Breno;João Breno;24/03/2026 11:52:14;24/03/2026 11:52:15
ATACADÃO MEGAFARMA;Cadastrado;Rua Adolf - R. Adolfo John Terry, 1367A - Centro, Corrente - PI, 64980-000, Brasil;"João Breno | SAÍDA DO PDV | 03/24/2026, 11:47:02";João Breno;João Breno;24/03/2026 11:43:49;24/03/2026 11:47:11
Kl bebidas;Cadastrado;R. Cel. Antônio Rodrigues, 3 - São Sebastiao, Picos - PI, 64600-000, Brasil;"Hivisson Dantas | SAÍDA DO PDV | 03/24/2026, 11:26:29";Hivisson Dantas;Hivisson Dantas;24/03/2026 11:26:14;24/03/2026 11:26:25
DROGAFARMA 3 IRMÃOS;Cadastrado;Av. Perimetral Oeste, 327, Corrente - PI, 64980-000, Brasil;"João Breno | ENTRADA NO PDV | 03/24/2026, 10:35:45";João Breno;João Breno;24/03/2026 10:35:46;24/03/2026 10:35:47
Duas barras;Cadastrado;;"Hivisson Dantas | SAÍDA DO PDV | 03/24/2026, 10:33:23";Hivisson Dantas;Hivisson Dantas;24/03/2026 09:57:34;24/03/2026 10:33:19
Drogaria Distrital Rua 12 V.Pires;Cadastrado;6X83+FM Vicente Pires, Brasília - DF, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 03/24/2026, 09:57:15";Jucilene Barrros;Jucilene Barrros;24/03/2026 09:57:16;24/03/2026 09:57:16
Farmácia do trabalhador forquilha;Cadastrado;Estr. de Ribamar, 220 - Forquilha, São Luís - MA, 65110-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/24/2026, 09:47:35";Luciano Alves;Luciano Alves;10/12/2025 14:35:13;24/03/2026 09:47:36
Rau 5 vicente pires Distrital;Cadastrado;22 - St. Hab. Vicente Pires - Taguatinga, Brasília - DF, 70297-400, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 03/24/2026, 09:37:30";Jucilene Barrros;Jucilene Barrros;24/03/2026 08:57:21;24/03/2026 09:37:31
GAROTO DROGARIA;Cadastrado;R. Augusto Rocha, 904 - Sambaíba Velha, Floriano - PI, 64800-000, Brasil;"Alyne Camelo | SAÍDA DO PDV | 03/23/2026, 17:54:13";Alyne Camelo;Alyne Camelo;30/05/2024 08:46:55;23/03/2026 17:54:13
Farma clinica;Cadastrado;Av. Panaquatira, 12 - Vila Roseana, São José de Ribamar - MA, 65110-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/23/2026, 17:07:39";Luciano Alves;Luciano Alves;26/11/2025 16:56:21;23/03/2026 17:07:40
Farmácia sm preço popular;Cadastrado;Av. Panaquatira, 23 - Moropóia, São José de Ribamar - MA, 65110-000, Brasil;"Luciano Alves | ENTRADA NO PDV | 03/23/2026, 16:15:07";Luciano Alves;Luciano Alves;26/11/2025 15:37:54;23/03/2026 17:07:17
Farmácia sao paulo;Cadastrado;Av. Gonçalves Dias, 1109 - Moropia, São José de Ribamar - MA, 65110-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/23/2026, 16:10:42";Luciano Alves;Luciano Alves;23/03/2026 16:09:53;23/03/2026 16:10:43
Supermercado São Lucas;Cadastrado;Av. Nossa Sra. de Fátima, 458 - Fátima, Picos - PI, 64600-000, Brasil;"Hivisson Dantas | ENTRADA NO PDV | 03/23/2026, 16:09:51";Hivisson Dantas;Hivisson Dantas;23/03/2026 16:09:51;23/03/2026 16:09:51
DROGARIA BRASIL CANCELA;Cadastrado;Av. Dr. José Ribamar Pachêco, 275 - Cancela, Floriano - PI, 64800-000, Brasil;"Alyne Camelo | SAÍDA DO PDV | 03/23/2026, 16:04:35";Alyne Camelo;Alyne Camelo;28/06/2024 09:30:06;23/03/2026 16:04:35
Profarma;Cadastrado;R. Jaguarana, 56 - Res. Turiúba, São José de Ribamar - MA, 65110-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/23/2026, 15:27:53";Luciano Alves;Luciano Alves;12/01/2026 15:51:31;23/03/2026 15:27:53
Picos-Pi;Cadastrado;R. Elías Oka, 825 - Manguinha, Floriano - PI, 64800-000, Brasil;"Hivisson Dantas | CHEGADA NO DESTINO - Deslocamento >20 min | 03/23/2026, 12:02:03";Hivisson Dantas;Hivisson Dantas;23/03/2026 08:25:57;23/03/2026 12:02:03
Oeiras- Pi;Cadastrado;;"Hivisson Dantas | CHEGADA NO DESTINO - Deslocamento >20 min | 03/23/2026, 12:00:52";Hivisson Dantas;Hivisson Dantas;23/03/2026 12:01:41;23/03/2026 12:01:42
Supermercado Marli;Cadastrado;;"Hivisson Dantas | SAÍDA DO PDV | 03/23/2026, 12:01:37";Hivisson Dantas;Hivisson Dantas;23/03/2026 12:01:42;23/03/2026 12:01:42
Atacadao Farmacei Qnp 26;Cadastrado;56 - St. P QNP 10 - Ceilândia, Brasília - DF, 72231-110, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 03/23/2026, 10:30:35";Jucilene Barrros;Jucilene Barrros;23/03/2026 10:30:35;23/03/2026 10:30:35
Farmácia do trabalhador;Cadastrado;R. Conceição, 2649A - Monte Castelo, São Luís - MA, 65031-740, Brasil;"Luciano Alves | ENTRADA NO PDV | 03/23/2026, 10:15:21";Luciano Alves;Luciano Alves;28/11/2025 09:05:05;23/03/2026 10:15:22
Drogaria Bem Barato;Cadastrado;Av. Pres. Médici, 403 - Parque Piaui, Timon - MA, 65631-390, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/23/2026, 10:14:53";Francisco Antônio;Francisco Antônio;02/05/2025 16:09:06;23/03/2026 10:14:54
Drogaria poupe mais;Cadastrado;Av. Pres. Médici, 403 - Parque Piaui, Timon - MA, 65631-390, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/23/2026, 09:50:42";Francisco Antônio;Francisco Antônio;25/02/2025 10:57:06;23/03/2026 09:50:43
